solver,cores,year,problem,name,model,time_ms,objective,status
gecode,8,2023,unit-commitment,L12-T48G15L10,Unit-Commitment,1200000,2007106295,Satisfied
gecode,8,2023,roster,chicroster_dataset_12,roster_model,414,19,Optimal
gecode,8,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_284_170_0_input,evmopt-generic,1200000,,Unknown
gecode,8,2023,mrcpsp,j30_54_2,mrcpsp,1200000,,Unknown
gecode,8,2023,chessboard,chessboard_n12_1,chessboard,1200000,310,Satisfied
gecode,8,2023,code-generator,mips_gcc.flow.find_regno_partial,unison,6158,6340,Optimal
gecode,8,2023,roster-shifts-bool,s200_e50_c8,bool-model,1200000,5182,Satisfied
gecode,8,2023,multi-agent-graph-coverage,rnd_n10_p2000_c15_s1,graph-scan-revised,1200000,156,Satisfied
gecode,8,2023,test-scheduling,t30m20r3-20,test-scheduling,1200000,2745,Satisfied
gecode,8,2023,yumi-static,p_5_GG_GGG_yumi_grid_setup_7_7,yumi-static,1200000,684,Satisfied
gecode,8,2023,evm-super-compilation,BDARUMA_run_code_of_0_block_108_233_1_extended_input,evmopt-generic,1200000,,Unknown
gecode,8,2023,roster,chicroster_dataset_8,roster_model,8256,7,Optimal
gecode,8,2023,speck-optimisation,easy_1,SPECK-Optimisation,386,1,Optimal
gecode,8,2023,chessboard,chessboard3,chessboard,79469,48,Optimal
gecode,8,2023,vrplc,vrplc11_5_15_s4,vrplc_service,1200000,372,Satisfied
gecode,8,2023,gametes,gamete_nl20_m30_778477,gametes,1200000,,Unknown
gecode,8,2023,vrplc,vrplc9_5_15_s2,vrplc_service,1200000,483,Satisfied
gecode,8,2023,kidney-exchange,3_20_0.15_3,ccmcp,333,815,Optimal
gecode,8,2023,unit-commitment,L10-T48G10L10,Unit-Commitment,1200000,1794555675,Satisfied
gecode,8,2023,multi-agent-graph-coverage,rnd_n40_p1000_c20_s1,graph-scan-revised,1200000,,Unknown
gecode,8,2023,valve-network,horizon19,valve-network,1200000,86,Satisfied
gecode,8,2023,mrcpsp,j30_29_3,mrcpsp,1200000,36,Satisfied
gecode,8,2023,test-scheduling,t20m10r10-17,test-scheduling,1941,1069,Optimal
gecode,8,2023,valve-network,horizon28,valve-network,1200000,90,Satisfied
gecode,8,2023,roster,chicroster_dataset_9,roster_model,491,13,Optimal
gecode,8,2023,speck-optimisation,hard_0,SPECK-Optimisation,1200000,,Unknown
gecode,8,2023,travelling-thief,n10_k15_c5000_l10000_u11000_r49,ttp,181885,5134100,Optimal
gecode,8,2023,vrplc,vrplc13_11_20_s4,vrplc_service,1200000,,Unknown
gecode,8,2023,multi-agent-graph-coverage,rnd_n10_p1500_c15_s1,graph-scan-revised,1200000,156,Satisfied
gecode,8,2023,elitserien,handball2,handball,7819,2,Optimal
gecode,8,2023,table-layout,p2000_m10_r500_c20,TableLayout,1200000,,Unknown
gecode,8,2023,table-layout,p1000_m10_r200_c15,TableLayout,1200000,17037,Satisfied
gecode,8,2023,sudoku_fixed,sudoku_p26,sudoku_fixed,1200000,,Unknown
gecode,8,2023,roster,chicroster_dataset_large_16,roster_model,1200000,21,Satisfied
gecode,8,2023,yumi-static,p_7_GGG_GGGG_yumi_grid_setup_3_4,yumi-static,1200000,1369,Satisfied
gecode,8,2023,code-generator,mips_mesa.eval.gl_Map1f,unison,1200000,,Unknown
gecode,8,2023,evm-super-compilation,PlaylinkAirdrop_run_code_of_0_block_216_0_input,evmopt-generic,1200000,,Unknown
gecode,8,2023,test-scheduling,t500m50r10-8,test-scheduling,1200000,,Unknown
gecode,8,2023,yumi-static,p_4_SG_SG_yumi_grid_setup_3_3,yumi-static,1200000,569,Satisfied
gecode,8,2023,pennies-opt,n8,pennies,23312,7,Optimal
gecode,8,2023,gametes,gamete_nl20_m30_12983649,gametes,1200000,,Unknown
gecode,8,2023,mrcpsp,j30_33_5,mrcpsp,4796,48,Optimal
gecode,8,2023,elitserien,handball8,handball,8027,3,Optimal
gecode,8,2023,table-layout,p2000_m16_r1000_c200,TableLayout,1200000,,Unsatisfiable
gecode,8,2023,test-scheduling,t100m20r3-14,test-scheduling,1200000,8994,Satisfied
gecode,8,2023,mrcpsp,j30_41_8,mrcpsp,1200000,55,Satisfied
gecode,8,2023,mrcpsp,j30_25_5,mrcpsp,1202,27,Optimal
gecode,8,2023,speck-optimisation,easy_3,SPECK-Optimisation,27014,5,Optimal
gecode,8,2023,roster-shifts-bool,large,bool-model,1200000,56342,Satisfied
gecode,8,2023,pennies-opt,n5,pennies,352,5,Optimal
gecode,8,2023,gametes,gamete_nl7_m10_134,gametes,1200000,,Unknown
gecode,8,2023,chessboard,chessboard4,chessboard,2038,25,Optimal
gecode,8,2023,sudoku_fixed,sudoku_p48,sudoku_fixed,242,,Optimal
gecode,8,2023,sudoku_fixed,sudoku_p89,sudoku_fixed,1200000,,Unknown
gecode,8,2023,travelling-thief,n20_k3_c10000_l100_u200_r81,ttp,1200000,4986489,Satisfied
gecode,8,2023,speck-optimisation,very_hard_5,SPECK-Optimisation,1200000,,Unknown
gecode,8,2023,valve-network,horizon6,valve-network,13349,34,Optimal
gecode,8,2023,kidney-exchange,3_20_0.40_2,ccmcp,24451,1386,Optimal
gecode,8,2023,roster-shifts-bool,small,bool-model,1200000,5124,Satisfied
gecode,8,2023,unit-commitment,L3-T6G5L5,Unit-Commitment,767,75950,Optimal
gecode,8,2023,multi-agent-graph-coverage,rnd_n20_p1000_c10_s1,graph-scan-revised,1200000,519,Satisfied
gecode,8,2023,yumi-static,p_9_GGGG_GGGGG_yumi_grid_setup_3_4,yumi-static,1200000,1442,Satisfied
gecode,8,2023,evm-super-compilation,Kongu_run_code_of_0_block_240_0_input,evmopt-generic,1200000,,Unknown
gecode,8,2023,roster-shifts-bool,s100_e20_c8,bool-model,1200000,4949,Satisfied
gecode,8,2023,code-generator,mips_gcc.varasm.default_named_section_asm_out_destructor,unison,1200000,,Unknown
gecode,8,2023,elitserien,handball4,handball,7886,2,Optimal
gecode,8,2023,travelling-thief,n20_k20_c1000_l1000_u2000_r46,ttp,1200000,3673000,Satisfied
